timestamp,ue_id,estimated_ue_x,estimated_ue_y,estimated_ue_z,ue_x,ue_y,ue_z,rsrp_observed,ecgi,anomaly_score_wi
3.0,132,711.4,-160.99,2.0,728.18,73.19,2.0,-59.394,001-01-0000001,0.844655
3.0,133,164.83,1600.82,2.0,470.12,1797.02,2.0,-71.962,001-01-0000001,0.855803
3.0,135,-30.3,885.33,2.0,253.56,803.92,2.0,-80.114,001-01-0000001,1e-06
3.0,136,1860.68,897.03,2.0,1890.59,975.01,2.0,-92.43,001-01-0000001,0.013798
3.0,137,189.87,-341.73,2.0,76.17,-28.1,2.0,-54.721,001-01-0000001,0.585074
3.0,138,-285.85,1439.35,2.0,-203.66,1959.82,2.0,-82.22,001-01-0000001,0.203867
3.0,139,1905.16,2221.29,2.0,1601.88,1967.51,2.0,-86.067,001-01-0000001,0.670922
3.0,140,1162.45,244.84,2.0,1321.15,386.82,2.0,-87.884,001-01-0000001,0.051815
3.0,141,2500.0,1253.94,2.0,1860.21,1169.51,2.0,-78.613,001-01-0000001,0.916577
3.0,142,1993.1,1026.14,2.0,2011.94,1038.05,2.0,-94.125,001-01-0000001,0.008062
3.0,143,2028.86,1410.81,2.0,2197.72,1313.76,2.0,-87.698,001-01-0000001,0.398525
3.0,144,-300.65,41.24,2.0,-190.63,91.38,2.0,-43.307,001-01-0000001,0.896141
3.0,145,2343.3,1926.85,2.0,1927.96,2207.67,2.0,-84.727,001-01-0000001,0.7654
3.0,146,-500.0,1953.64,2.0,-209.68,1577.69,2.0,-79.965,001-01-0000001,0.672119
3.0,148,1073.0,971.52,2.0,828.42,819.63,2.0,-67.094,001-01-0000001,0.93107
3.0,149,1138.05,2108.04,2.0,1210.84,2209.28,2.0,-93.317,001-01-0000001,0.054616
3.0,150,300.06,2228.73,2.0,385.0,2099.97,2.0,-93.91,001-01-0000001,0.012177
3.0,151,2433.33,413.51,2.0,2207.91,520.77,2.0,-96.609,001-01-0000001,0.000363
3.0,152,1971.33,2106.12,2.0,1923.4,1808.01,2.0,-89.61,001-01-0000001,0.439419
3.0,153,1392.95,1630.25,2.0,1556.96,1654.45,2.0,-87.275,001-01-0000001,0.273996
3.0,154,642.64,2004.73,2.0,453.97,2105.73,2.0,-83.109,001-01-0000001,0.527809
3.0,155,-50.62,937.34,2.0,312.28,686.67,2.0,-63.7,001-01-0000001,0.838326
3.0,156,-125.71,445.26,2.0,43.07,867.2,2.0,-56.51,001-01-0000001,0.640924
3.0,157,1552.81,24.08,2.0,1579.78,90.39,2.0,-80.203,001-01-0000001,0.392591
3.0,158,1305.71,1483.01,2.0,1209.35,1420.19,2.0,-86.78,001-01-0000001,0.221637
3.0,159,2238.28,-500.0,2.0,1793.96,-104.19,2.0,-81.235,001-01-0000001,0.715077
3.0,160,1267.85,2049.93,2.0,1449.47,2206.94,2.0,-79.574,001-01-0000001,0.821472
3.0,161,-91.17,1905.34,2.0,36.02,2030.88,2.0,-85.953,001-01-0000001,0.237034
3.0,162,862.35,2500.0,2.0,956.21,2172.62,2.0,-93.824,001-01-0000001,0.099082
3.0,163,1477.2,-97.51,2.0,1654.53,242.57,2.0,-74.996,001-01-0000001,0.667938
3.0,164,220.69,609.93,2.0,267.73,566.35,2.0,-60.462,001-01-0000001,0.722903
3.0,165,1168.93,-479.02,2.0,1240.01,-3.88,2.0,-74.334,001-01-0000001,0.555301
3.0,166,2401.47,1341.03,2.0,2089.02,1255.75,2.0,-84.776,001-01-0000001,0.685775
3.0,167,932.54,756.5,2.0,1007.07,867.92,2.0,-65.097,001-01-0000001,0.910522
3.0,168,830.56,750.33,2.0,1038.02,961.45,2.0,-76.551,001-01-0000001,0.281072
3.0,169,1396.0,701.17,2.0,1199.6,716.42,2.0,-81.465,001-01-0000001,0.315356
3.0,170,202.14,1677.6,2.0,383.41,1502.31,2.0,-88.325,001-01-0000001,0.032589
3.0,171,2351.66,-293.4,2.0,2071.66,-32.18,2.0,-90.596,001-01-0000001,0.172198
3.0,173,1560.09,-124.85,2.0,1618.34,335.95,2.0,-66.288,001-01-0000001,0.960435
3.0,174,1121.55,-204.75,2.0,992.33,8.69,2.0,-71.335,001-01-0000001,0.634397
3.0,175,1123.64,767.99,2.0,923.59,949.27,2.0,-68.917,001-01-0000001,0.865218
3.0,176,2467.34,1168.35,2.0,2196.96,991.89,2.0,-111.083,001-01-0000001,0.615559
3.0,177,-420.89,887.63,2.0,-139.51,1167.02,2.0,-67.257,001-01-0000001,0.721813
3.0,178,775.61,1585.46,2.0,1060.68,1630.93,2.0,-72.631,001-01-0000001,0.880239
3.0,179,1786.19,37.88,2.0,2143.47,446.15,2.0,-93.37,001-01-0000001,0.019213
3.0,180,909.31,2038.13,2.0,1010.59,1861.86,2.0,-81.143,001-01-0000001,0.697236
3.0,181,205.27,2199.61,2.0,158.12,1967.84,2.0,-88.677,001-01-0000001,0.217106
3.0,182,65.18,1586.21,2.0,111.83,1693.67,2.0,-97.008,001-01-0000001,0.278902
3.0,183,370.95,1662.32,2.0,295.16,1444.15,2.0,-76.561,001-01-0000001,0.705856
3.0,184,365.9,283.45,2.0,1075.83,182.44,2.0,-73.765,001-01-0000001,0.10214
3.0,185,1423.02,878.58,2.0,1277.12,1036.0,2.0,-77.788,001-01-0000001,0.623013
3.0,186,725.93,1843.77,2.0,807.6,1245.22,2.0,-86.205,001-01-0000001,0.260096
3.0,187,1204.42,2324.42,2.0,1452.4,2140.51,2.0,-93.46,001-01-0000001,0.108242
3.0,188,1634.72,64.18,2.0,1613.45,33.69,2.0,-74.485,001-01-0000001,0.772294
3.0,189,-80.47,-36.8,2.0,-145.24,-166.14,2.0,-48.609,001-01-0000001,0.170991
3.0,190,406.9,-156.12,2.0,374.21,51.93,2.0,-54.737,001-01-0000001,0.68457
3.0,191,1639.64,2161.44,2.0,1883.91,2113.35,2.0,-81.762,001-01-0000001,0.811954
3.0,192,881.79,1030.83,2.0,945.06,1271.63,2.0,-77.104,001-01-0000001,0.451792
3.0,193,-223.58,407.18,2.0,-130.08,464.32,2.0,-68.872,001-01-0000001,0.00319
3.0,194,1449.76,279.76,2.0,1251.76,372.76,2.0,-76.407,001-01-0000001,0.584354
3.0,195,1201.9,-230.62,2.0,1246.48,-62.21,2.0,-80.835,001-01-0000001,0.118288
3.0,196,2500.0,2156.81,2.0,2105.78,2057.54,2.0,-97.749,001-01-0000001,0.08588
3.0,197,585.14,-179.28,2.0,1048.98,697.38,2.0,-62.142,001-01-0000001,0.577838
3.0,198,1360.91,1320.42,2.0,1127.69,1189.23,2.0,-74.758,001-01-0000001,0.852108
3.0,199,591.17,275.97,2.0,476.63,475.36,2.0,-43.052,001-01-0000001,0.998002
3.0,200,1586.84,2201.44,2.0,1843.47,2095.21,2.0,-96.746,001-01-0000001,0.016436
16.0,1,-294.43,1334.84,2.0,-123.03,1657.11,2.0,-79.604,001-01-0000001,0.294579
16.0,2,1375.61,422.03,2.0,1365.92,774.4,2.0,-80.469,001-01-0000001,0.29281
16.0,3,1935.65,1794.89,2.0,1558.71,1700.83,2.0,-75.774,001-01-0000001,0.948681
16.0,4,1035.13,266.46,2.0,1252.78,414.85,2.0,-75.494,001-01-0000001,0.300757
16.0,5,291.13,0.83,2.0,146.96,686.58,2.0,-68.089,001-01-0000001,0.200533
16.0,6,2145.18,1033.72,2.0,2096.07,798.22,2.0,-90.445,001-01-0000001,0.185172
16.0,7,1838.98,2037.53,2.0,1861.73,1788.84,2.0,-86.748,001-01-0000001,0.571055
16.0,8,1303.19,719.23,2.0,1474.36,678.24,2.0,-84.398,001-01-0000001,0.100993
16.0,9,449.95,1076.96,2.0,444.97,804.01,2.0,-58.943,001-01-0000001,0.981374
16.0,10,1116.12,2083.11,2.0,833.45,2031.9,2.0,-90.322,001-01-0000001,0.185127
16.0,11,1042.17,1716.35,2.0,1791.19,1040.06,2.0,-85.157,001-01-0000001,0.342129
16.0,12,-146.65,437.92,2.0,15.71,145.62,2.0,-43.588,001-01-0000001,0.982673
16.0,13,1027.98,-239.82,2.0,852.88,302.67,2.0,-58.88,001-01-0000001,0.970073
16.0,14,-500.0,898.84,2.0,35.38,1206.84,2.0,-85.263,001-01-0000001,0.04304
16.0,15,2032.42,1073.64,2.0,1911.5,1356.55,2.0,-92.546,001-01-0000001,0.057996
16.0,16,839.83,1168.33,2.0,873.36,1283.11,2.0,-68.887,001-01-0000001,0.890928
16.0,17,112.36,845.73,2.0,-137.68,463.42,2.0,-64.267,001-01-0000001,0.75424
16.0,18,28.82,1887.47,2.0,51.21,1796.96,2.0,-83.224,001-01-0000001,0.403611
16.0,19,280.65,1261.41,2.0,320.73,1150.71,2.0,-79.02,001-01-0000001,0.273163
16.0,20,1284.12,509.12,2.0,1296.86,451.6,2.0,-76.128,001-01-0000001,0.53427
16.0,21,1221.2,45.86,2.0,1229.02,66.46,2.0,-73.175,001-01-0000001,0.59305
16.0,22,-306.49,1339.93,2.0,-107.08,874.3,2.0,-77.488,001-01-0000001,0.440629
16.0,23,1307.78,-57.01,2.0,1353.69,-194.81,2.0,-66.562,001-01-0000001,0.909295
16.0,24,28.21,1272.07,2.0,196.35,1210.27,2.0,-73.587,001-01-0000001,0.607723
16.0,25,2135.94,2055.66,2.0,2041.69,1707.55,2.0,-93.437,001-01-0000001,0.219622
16.0,26,197.45,2289.71,2.0,427.43,2048.55,2.0,-85.97,001-01-0000001,0.434668
16.0,27,-68.41,-380.78,2.0,107.58,-37.63,2.0,-44.701,001-01-0000001,0.945046
16.0,29,2246.52,1693.01,2.0,1971.1,1706.56,2.0,-90.016,001-01-0000001,0.385037
16.0,30,1357.1,-255.06,2.0,1457.97,17.45,2.0,-72.926,001-01-0000001,0.716349
16.0,31,-151.23,748.93,2.0,-168.73,362.08,2.0,-57.12,001-01-0000001,0.922728
16.0,32,2466.51,1929.62,2.0,1963.57,2043.72,2.0,-91.111,001-01-0000001,0.428783
16.0,34,851.37,1482.48,2.0,839.42,1365.73,2.0,-83.275,001-01-0000001,0.29332
16.0,35,1833.28,1451.06,2.0,1666.21,1304.23,2.0,-94.061,001-01-0000001,0.021757
16.0,36,463.67,2049.98,2.0,234.96,2014.16,2.0,-74.863,001-01-0000001,0.896143
16.0,37,258.34,359.9,2.0,629.47,439.33,2.0,-58.885,001-01-0000001,0.449467
16.0,38,112.49,199.4,2.0,711.81,153.26,2.0,-59.636,001-01-0000001,0.014002
16.0,39,1732.77,1748.69,2.0,1801.17,1617.53,2.0,-82.073,001-01-0000001,0.730617
16.0,40,591.58,327.71,2.0,482.01,520.76,2.0,-46.557,001-01-0000001,0.994119
16.0,41,1007.07,-358.86,2.0,812.28,44.9,2.0,-58.759,001-01-0000001,0.972821
16.0,43,1977.68,798.0,2.0,1910.07,924.54,2.0,-88.111,001-01-0000001,0.216515
16.0,44,-105.47,959.27,2.0,462.2,1143.24,2.0,-71.231,001-01-0000001,0.472526
16.0,45,1477.93,268.35,2.0,1498.54,200.16,2.0,-83.553,001-01-0000001,0.150246
16.0,46,2500.0,1716.41,2.0,2114.33,1842.99,2.0,-87.91,001-01-0000001,0.59924
16.0,47,409.46,-220.24,2.0,239.27,7.62,2.0,-55.092,001-01-0000001,0.720093
16.0,49,2069.73,1686.33,2.0,1895.41,1577.62,2.0,-90.852,001-01-0000001,0.274095
16.0,50,570.02,-185.7,2.0,579.56,1.49,2.0,-65.652,001-01-0000001,0.32742
16.0,51,1718.86,42.97,2.0,1715.29,209.04,2.0,-77.656,001-01-0000001,0.656079
16.0,53,534.03,158.0,2.0,793.03,75.94,2.0,-67.342,001-01-0000001,0.151349
16.0,54,1034.68,252.51,2.0,978.59,357.07,2.0,-65.161,001-01-0000001,0.857749
16.0,55,433.53,1203.36,2.0,388.05,1327.58,2.0,-70.776,001-01-0000001,0.758748
16.0,56,2500.0,-371.71,2.0,2094.81,187.62,2.0,-89.186,001-01-0000001,0.324182
16.0,57,1103.53,235.61,2.0,1167.65,188.81,2.0,-80.575,001-01-0000001,0.071338
16.0,58,506.35,1769.28,2.0,440.13,1901.95,2.0,-80.399,001-01-0000001,0.560094
16.0,59,1095.5,-301.4,2.0,814.19,-221.93,2.0,-73.87,001-01-0000001,0.474214
16.0,60,1317.53,267.09,2.0,1347.29,500.59,2.0,-76.816,001-01-0000001,0.461057
16.0,61,-224.67,204.35,2.0,-40.07,612.62,2.0,-64.888,001-01-0000001,0.028837
16.0,62,667.28,1298.98,2.0,721.03,1410.92,2.0,-79.573,001-01-0000001,0.367661
16.0,63,944.93,2228.17,2.0,1126.44,1794.8,2.0,-98.073,001-01-0000001,0.0142
16.0,64,293.71,-138.49,2.0,590.23,-92.94,2.0,-62.138,001-01-0000001,0.016026
16.0,65,2051.08,2312.2,2.0,1811.8,2014.78,2.0,-79.598,001-01-0000001,0.928982
16.0,66,617.36,545.49,2.0,764.95,798.8,2.0,-61.266,001-01-0000001,0.848389
16.0,67,1171.55,1596.18,2.0,1407.67,1507.89,2.0,-89.102,001-01-0000001,0.098923
16.0,68,650.4,754.14,2.0,453.99,829.64,2.0,-64.641,001-01-0000001,0.839127
16.0,69,1000.22,1238.89,2.0,946.84,1614.6,2.0,-79.913,001-01-0000001,0.439004
16.0,70,2019.95,1681.4,2.0,1738.42,1830.1,2.0,-93.45,001-01-0000001,0.111725
16.0,72,19.19,-93.75,2.0,31.76,469.62,2.0,-71.564,001-01-0000001,0.98898
16.0,73,464.31,1588.2,2.0,405.01,1588.72,2.0,-77.753,001-01-0000001,0.61494
16.0,74,829.12,-180.66,2.0,848.09,422.39,2.0,-72.657,001-01-0000001,0.2416
16.0,75,1653.61,2462.09,2.0,1814.38,2209.15,2.0,-92.915,001-01-0000001,0.252237
16.0,76,120.93,1687.39,2.0,619.71,1897.21,2.0,-79.728,001-01-0000001,0.515726
16.0,77,1236.46,-217.74,2.0,1600.58,176.67,2.0,-85.172,001-01-0000001,0.002517
16.0,78,1625.48,1938.17,2.0,1396.49,1845.75,2.0,-84.008,001-01-0000001,0.6534
16.0,79,-500.0,171.28,2.0,-219.55,404.66,2.0,-60.221,001-01-0000001,0.548855
16.0,80,2500.0,175.84,2.0,2089.18,309.14,2.0,-90.339,001-01-0000001,0.241406
16.0,81,557.69,1008.07,2.0,921.29,1123.88,2.0,-77.524,001-01-0000001,0.249252
16.0,82,849.04,1919.32,2.0,1096.26,1425.17,2.0,-79.932,001-01-0000001,0.707795
16.0,83,1886.58,1882.62,2.0,1944.74,1609.37,2.0,-92.122,001-01-0000001,0.194561
16.0,84,512.23,1794.61,2.0,1095.15,1509.41,2.0,-77.249,001-01-0000001,0.744866
16.0,85,1065.51,1807.43,2.0,994.3,1956.52,2.0,-86.391,001-01-0000001,0.308137
16.0,86,1973.66,-166.99,2.0,1985.38,-10.85,2.0,-88.622,001-01-0000001,0.12188
16.0,88,1263.72,1629.12,2.0,1008.9,1858.97,2.0,-77.389,001-01-0000001,0.807824
16.0,89,-76.63,335.71,2.0,46.93,494.2,2.0,-50.935,001-01-0000001,0.682902
16.0,90,1379.02,1574.66,2.0,1550.14,1605.59,2.0,-90.97,001-01-0000001,0.059704
16.0,91,535.36,430.76,2.0,565.62,489.94,2.0,-66.585,001-01-0000001,0.413269
16.0,92,72.73,1516.63,2.0,-7.22,1556.43,2.0,-84.875,001-01-0000001,0.094144
16.0,93,1383.91,1091.45,2.0,1520.45,986.23,2.0,-87.093,001-01-0000001,0.103921
16.0,94,552.41,1586.47,2.0,735.21,1425.25,2.0,-72.662,001-01-0000001,0.855834
16.0,95,639.46,2139.22,2.0,754.6,1785.67,2.0,-85.587,001-01-0000001,0.428772
