time_sec,imsi,true_x,true_y,true_z,est_x,est_y,est_z,error_m
3.0,1,-183.24,1628.84,2.0,-145.07,1745.4,2.0,122.65
3.0,2,1454.86,674.79,2.0,1212.06,400.58,2.0,366.25
3.0,3,1650.84,1806.51,2.0,1589.11,1831.18,2.0,66.47
3.0,4,1409.24,466.7,2.0,1441.79,456.95,2.0,33.98
3.0,5,73.73,512.42,2.0,-304.3,395.73,2.0,395.63
3.0,6,2145.98,767.37,2.0,2335.21,609.47,2.0,246.46
3.0,7,1873.26,1815.08,2.0,1794.79,2289.46,2.0,480.83
3.0,8,1430.87,570.25,2.0,1325.21,241.77,2.0,345.05
3.0,9,547.19,666.64,2.0,510.54,405.85,2.0,263.36
3.0,10,759.34,2187.43,2.0,552.8,2376.23,2.0,279.83
3.0,11,1768.41,979.63,2.0,1672.56,946.12,2.0,101.54
3.0,13,847.43,158.7,2.0,773.31,-34.94,2.0,207.34
3.0,15,1907.16,1403.93,2.0,1947.38,1485.26,2.0,90.73
3.0,16,841.3,1316.57,2.0,799.88,1170.33,2.0,151.99
3.0,17,-183.46,442.17,2.0,-336.61,579.25,2.0,205.54
3.0,18,-54.51,1946.07,2.0,-84.08,2087.41,2.0,144.4
3.0,19,296.18,1153.7,2.0,361.67,1230.33,2.0,100.8
3.0,21,1274.28,-69.83,2.0,1465.49,-97.87,2.0,193.26
3.0,22,-176.43,835.26,2.0,-500.0,1172.73,2.0,467.54
3.0,23,1344.29,-224.75,2.0,1627.73,-97.93,2.0,310.52
3.0,24,169.22,1217.69,2.0,65.07,1353.24,2.0,170.94
3.0,25,2159.34,1612.19,2.0,2316.62,1577.93,2.0,160.97
3.0,26,361.06,2084.92,2.0,26.97,2277.31,2.0,385.52
3.0,27,40.26,-92.91,2.0,-500.0,-500.0,2.0,676.46
3.0,29,2073.59,1714.84,2.0,2357.75,1703.67,2.0,284.37
3.0,30,1479.54,-106.22,2.0,1701.03,-28.11,2.0,234.86
3.0,31,-190.18,347.95,2.0,-475.25,405.92,2.0,290.91
3.0,32,1973.52,2118.17,2.0,2004.76,2275.79,2.0,160.68
3.0,34,780.16,1496.87,2.0,386.76,1717.57,2.0,451.08
3.0,35,1698.3,1399.46,2.0,1814.78,1423.29,2.0,118.9
3.0,36,65.28,2007.0,2.0,-500.0,2220.65,2.0,604.31
3.0,37,619.14,422.04,2.0,511.22,397.4,2.0,110.7
