timestamp,ue_id,estimated_ue_x,estimated_ue_y,estimated_ue_z,ue_x,ue_y,ue_z,rsrp_observed,ecgi,anomaly_score_wi
13.0,85,1109.52,2162.36,2.0,1018.65,1979.62,2.0,-83.677,001-01-0000001,0.635308
13.0,86,1977.54,-82.47,2.0,1996.6,-21.14,2.0,-90.823,001-01-0000001,0.034929
13.0,88,894.16,1936.01,2.0,998.61,1900.3,2.0,-88.069,001-01-0000001,0.219006
13.0,89,-131.18,689.17,2.0,14.19,463.39,2.0,-66.188,001-01-0000001,0.461994
13.0,90,1832.51,1586.61,2.0,1588.92,1624.09,2.0,-77.245,001-01-0000001,0.894839
13.0,91,344.03,339.02,2.0,563.82,486.62,2.0,-60.257,001-01-0000001,0.451821
13.0,92,-265.92,1622.32,2.0,-15.54,1559.94,2.0,-86.861,001-01-0000001,0.065827
13.0,93,1363.66,921.15,2.0,1542.74,992.97,2.0,-90.034,001-01-0000001,0.000246
13.0,94,802.19,1282.76,2.0,707.13,1436.55,2.0,-83.895,001-01-0000001,0.13846
13.0,95,808.24,1796.07,2.0,735.84,1788.91,2.0,-80.048,001-01-0000001,0.646381
13.0,96,486.72,1654.3,2.0,650.46,1556.17,2.0,-73.854,001-01-0000001,0.830497
13.0,97,34.0,803.9,2.0,117.25,681.01,2.0,-56.434,001-01-0000001,0.947925
13.0,98,-98.06,1682.08,2.0,392.58,2034.39,2.0,-78.56,001-01-0000001,0.584526
13.0,99,676.16,1029.03,2.0,741.12,909.34,2.0,-87.172,001-01-0000001,0.016728
13.0,100,483.97,255.59,2.0,820.05,463.46,2.0,-57.203,001-01-0000001,0.746167
13.0,101,362.98,1039.46,2.0,469.36,1187.58,2.0,-63.626,001-01-0000001,0.9117
13.0,102,82.1,969.71,2.0,16.11,960.29,2.0,-67.256,001-01-0000001,0.7143
13.0,103,1807.9,1635.82,2.0,1648.47,1629.0,2.0,-90.695,001-01-0000001,0.192977
13.0,104,1494.28,874.33,2.0,1829.54,887.76,2.0,-82.009,001-01-0000001,0.390471
13.0,105,561.09,1172.55,2.0,627.93,1195.4,2.0,-71.239,001-01-0000001,0.74972
13.0,106,1050.6,2282.21,2.0,1165.35,2142.46,2.0,-78.062,001-01-0000001,0.88904
13.0,108,2082.64,31.44,2.0,1838.04,129.69,2.0,-83.627,001-01-0000001,0.483191
13.0,109,1561.57,33.54,2.0,1619.01,-51.3,2.0,-86.828,001-01-0000001,0.038661
13.0,110,1971.76,2282.68,2.0,1523.56,2036.67,2.0,-100.667,001-01-0000001,0.001746
13.0,111,1504.95,443.23,2.0,1641.66,614.48,2.0,-84.854,001-01-0000001,0.120024
13.0,112,2411.26,2500.0,2.0,2003.65,2013.83,2.0,-90.359,001-01-0000001,0.585278
13.0,113,421.49,294.02,2.0,551.41,178.55,2.0,-48.701,001-01-0000001,0.953523
13.0,114,-236.79,1368.95,2.0,-75.84,1719.63,2.0,-86.206,001-01-0000001,0.009617
13.0,115,1581.1,1268.72,2.0,1474.54,1070.8,2.0,-82.617,001-01-0000001,0.519866
13.0,116,1663.32,-480.51,2.0,1874.65,189.14,2.0,-84.622,001-01-0000001,0.221679
13.0,117,1926.95,1263.7,2.0,1981.93,1116.71,2.0,-89.9,001-01-0000001,0.185689
13.0,118,1307.9,2290.89,2.0,1432.58,1741.59,2.0,-84.066,001-01-0000001,0.687223
13.0,119,463.69,1570.47,2.0,425.98,1414.11,2.0,-86.742,001-01-0000001,0.067908
13.0,120,710.15,134.25,2.0,667.02,75.44,2.0,-70.249,001-01-0000001,0.228619
13.0,121,2264.2,517.92,2.0,2050.35,659.64,2.0,-93.145,001-01-0000001,0.043594
13.0,122,366.69,2358.97,2.0,550.3,1784.03,2.0,-89.998,001-01-0000001,0.213816
13.0,123,2105.09,1496.55,2.0,1767.85,1248.64,2.0,-98.761,001-01-0000001,0.008169
13.0,124,590.07,2166.76,2.0,398.73,2155.67,2.0,-90.636,001-01-0000001,0.12365
13.0,125,539.11,1436.75,2.0,612.54,1420.35,2.0,-83.249,001-01-0000001,0.186443
13.0,126,-500.0,562.74,2.0,-223.37,690.06,2.0,-67.357,001-01-0000001,0.460738
13.0,127,401.92,2291.74,2.0,510.98,2075.37,2.0,-94.509,001-01-0000001,0.011456
13.0,129,1070.13,1251.24,2.0,1040.91,1312.96,2.0,-76.725,001-01-0000001,0.668282
13.0,130,2500.0,2500.0,2.0,2124.62,2118.45,2.0,-97.646,001-01-0000001,0.144088
13.0,131,1934.89,-34.55,2.0,1897.28,60.09,2.0,-84.497,001-01-0000001,0.345917
13.0,132,906.68,-146.28,2.0,793.84,77.24,2.0,-69.414,001-01-0000001,0.537512
13.0,133,441.26,1651.52,2.0,557.69,1772.51,2.0,-83.96,001-01-0000001,0.249642
13.0,134,-15.09,319.77,2.0,170.2,424.44,2.0,-61.128,001-01-0000001,0.034581
13.0,135,183.34,461.8,2.0,340.14,901.75,2.0,-70.323,001-01-0000001,0.000839
13.0,136,2351.55,1209.87,2.0,1774.51,1064.82,2.0,-79.087,001-01-0000001,0.884147
13.0,137,143.41,-94.63,2.0,165.31,84.73,2.0,-60.88,001-01-0000001,0.281307
13.0,138,-500.0,2500.0,2.0,-186.35,1926.88,2.0,-95.404,001-01-0000001,0.02338
13.0,139,1583.77,2341.35,2.0,1589.33,1892.59,2.0,-93.744,001-01-0000001,0.157337
13.0,140,1343.65,231.88,2.0,1320.41,439.39,2.0,-80.801,001-01-0000001,0.216963
13.0,141,1580.74,852.8,2.0,1797.88,1102.96,2.0,-84.048,001-01-0000001,0.295483
13.0,142,2344.0,769.78,2.0,1935.44,1057.01,2.0,-91.508,001-01-0000001,0.158132
13.0,143,2277.21,1270.75,2.0,2162.18,1326.21,2.0,-88.384,001-01-0000001,0.411353
13.0,144,-200.35,264.61,2.0,-114.14,138.76,2.0,-55.702,001-01-0000001,0.348697
13.0,145,2023.9,1917.62,2.0,1833.11,2100.68,2.0,-95.766,001-01-0000001,0.055601
13.0,146,-48.19,1656.33,2.0,-186.18,1577.43,2.0,-79.703,001-01-0000001,0.49553
13.0,148,858.29,751.65,2.0,805.74,851.12,2.0,-76.869,001-01-0000001,0.280681
13.0,149,1016.44,2132.42,2.0,1164.31,2107.2,2.0,-80.65,001-01-0000001,0.765047
13.0,150,438.47,1809.28,2.0,404.91,2060.82,2.0,-74.955,001-01-0000001,0.835677
13.0,151,2500.0,198.52,2.0,2207.52,602.12,2.0,-88.968,001-01-0000001,0.330159
13.0,152,1826.94,2233.52,2.0,1876.92,1772.47,2.0,-93.554,001-01-0000001,0.18674
13.0,153,1501.05,1657.73,2.0,1534.18,1594.73,2.0,-82.378,001-01-0000001,0.631901
13.0,154,495.07,2500.0,2.0,486.3,2048.07,2.0,-94.209,001-01-0000001,0.058808
13.0,155,270.97,491.96,2.0,369.27,732.07,2.0,-71.949,001-01-0000001,0.003343
13.0,156,403.86,621.49,2.0,160.01,815.72,2.0,-60.765,001-01-0000001,0.804908
13.0,157,2348.32,121.33,2.0,1478.58,75.51,2.0,-69.091,001-01-0000001,0.98763
13.0,158,1107.65,1471.71,2.0,1125.16,1382.4,2.0,-83.97,001-01-0000001,0.327478
13.0,159,1775.58,-487.46,2.0,1778.22,-75.32,2.0,-86.204,001-01-0000001,0.187588
13.0,160,1455.54,2131.42,2.0,1412.22,2156.05,2.0,-86.179,001-01-0000001,0.544042
13.0,161,-288.91,1837.64,2.0,97.21,1948.08,2.0,-78.18,001-01-0000001,0.696707
13.0,162,716.74,1800.28,2.0,919.24,2058.72,2.0,-86.142,001-01-0000001,0.241201
13.0,163,1750.83,258.27,2.0,1565.44,275.4,2.0,-95.463,001-01-0000001,0.093843
13.0,165,1418.23,-269.42,2.0,1163.88,96.36,2.0,-82.932,001-01-0000001,0.14878
13.0,166,2115.86,1118.18,2.0,2087.3,1222.15,2.0,-97.123,001-01-0000001,0.003601
13.0,167,462.33,815.67,2.0,918.36,980.62,2.0,-86.008,001-01-0000001,0.137802
13.0,168,761.34,559.19,2.0,1111.42,832.51,2.0,-71.213,001-01-0000001,0.450736
13.0,169,1357.1,1042.41,2.0,1114.18,824.81,2.0,-80.912,001-01-0000001,0.450754
13.0,170,179.75,1750.82,2.0,374.77,1599.12,2.0,-80.746,001-01-0000001,0.491733
13.0,171,1610.4,32.54,2.0,2043.99,-12.19,2.0,-59.831,001-01-0000001,0.995721
13.0,173,1777.42,483.25,2.0,1500.43,355.09,2.0,-84.807,001-01-0000001,0.27313
13.0,174,906.44,-278.14,2.0,960.01,74.91,2.0,-67.904,001-01-0000001,0.658054
13.0,175,1178.91,960.76,2.0,1015.47,850.33,2.0,-75.589,001-01-0000001,0.659569
13.0,176,2372.16,797.58,2.0,2140.41,947.09,2.0,-89.44,001-01-0000001,0.29706
13.0,177,-18.39,861.47,2.0,4.04,1127.18,2.0,-65.985,001-01-0000001,0.677464
13.0,178,730.22,2263.56,2.0,1089.05,1643.93,2.0,-87.058,001-01-0000001,0.399555
13.0,179,2234.6,548.02,2.0,2058.56,421.85,2.0,-91.383,001-01-0000001,0.106779
13.0,180,1019.42,1684.43,2.0,1047.32,1770.31,2.0,-97.959,001-01-0000001,0.129627
13.0,181,315.09,2261.92,2.0,239.01,1905.43,2.0,-88.614,001-01-0000001,0.254351
13.0,182,166.46,2183.03,2.0,130.75,1611.61,2.0,-82.999,001-01-0000001,0.5746
13.0,183,244.44,1456.33,2.0,352.69,1374.81,2.0,-74.613,001-01-0000001,0.686184
13.0,184,718.09,102.51,2.0,1092.19,187.89,2.0,-76.792,001-01-0000001,3.2e-05
13.0,185,1275.12,1268.27,2.0,1152.87,1005.76,2.0,-94.854,001-01-0000001,0.058816
13.0,186,574.47,1012.01,2.0,837.95,1171.06,2.0,-74.187,001-01-0000001,0.479007
13.0,187,1110.99,2495.11,2.0,1449.41,2129.49,2.0,-87.199,001-01-0000001,0.538003
13.0,188,1661.39,55.06,2.0,1653.45,104.41,2.0,-80.037,001-01-0000001,0.477148
13.0,189,313.63,-473.25,2.0,-29.45,-159.71,2.0,-67.415,001-01-0000001,0.164431
13.0,190,200.63,246.79,2.0,446.56,76.88,2.0,-56.137,001-01-0000001,0.275104
13.0,191,2078.66,1936.5,2.0,1809.43,2046.52,2.0,-94.08,001-01-0000001,0.143793
13.0,192,280.14,1144.25,2.0,964.78,1328.64,2.0,-88.494,001-01-0000001,0.07996
13.0,193,46.39,615.6,2.0,-137.41,598.3,2.0,-77.574,001-01-0000001,0.065091
13.0,194,1382.08,321.04,2.0,1217.81,417.34,2.0,-60.887,001-01-0000001,0.987453
13.0,195,1345.91,-405.55,2.0,1260.76,-39.83,2.0,-66.99,001-01-0000001,0.924255
13.0,196,1860.38,2036.92,2.0,2075.09,2042.38,2.0,-86.028,001-01-0000001,0.619048
13.0,197,1140.03,655.38,2.0,1040.93,729.9,2.0,-74.688,001-01-0000001,0.57387
13.0,198,750.48,1585.38,2.0,1029.19,1176.13,2.0,-82.391,001-01-0000001,0.379226
13.0,199,430.88,675.67,2.0,530.04,509.15,2.0,-48.837,001-01-0000001,0.995055
13.0,200,2398.51,1877.04,2.0,1793.7,2007.92,2.0,-88.282,001-01-0000001,0.581123
3.0,1,-145.07,1745.4,2.0,-183.24,1628.84,2.0,-80.976,001-01-0000001,0.471485
3.0,2,1253.86,422.74,2.0,1454.86,674.79,2.0,-82.448,001-01-0000001,0.102297
3.0,3,1589.11,1831.18,2.0,1650.84,1806.51,2.0,-86.952,001-01-0000001,0.427489
3.0,4,1468.81,468.21,2.0,1409.24,466.7,2.0,-78.26,001-01-0000001,0.512596
3.0,5,-309.75,404.96,2.0,73.73,512.42,2.0,-62.302,001-01-0000001,0.374423
3.0,6,2368.03,639.12,2.0,2145.98,767.37,2.0,-93.372,001-01-0000001,0.066645
3.0,7,1836.29,2324.78,2.0,1873.26,1815.08,2.0,-96.387,001-01-0000001,0.069267
3.0,8,1408.77,268.93,2.0,1430.87,570.25,2.0,-88.103,001-01-0000001,7.6e-05
3.0,9,520.9,413.73,2.0,547.19,666.64,2.0,-65.803,001-01-0000001,0.430092
3.0,10,552.8,2376.23,2.0,759.34,2187.43,2.0,-90.194,001-01-0000001,0.22337
3.0,11,1727.18,988.42,2.0,1768.41,979.63,2.0,-92.61,001-01-0000001,0.003195
3.0,12,12.27,-270.83,2.0,-28.51,131.76,2.0,-48.761,001-01-0000001,0.585908
3.0,13,805.96,-40.87,2.0,847.43,158.7,2.0,-75.605,001-01-0000001,0.05289
3.0,15,1989.42,1526.15,2.0,1907.16,1403.93,2.0,-90.318,001-01-0000001,0.243191
3.0,16,820.42,1204.63,2.0,841.3,1316.57,2.0,-80.7,001-01-0000001,0.291415
3.0,17,-351.82,617.52,2.0,-183.46,442.17,2.0,-76.106,001-01-0000001,0.001097
3.0,18,-15.26,2187.25,2.0,-54.51,1946.07,2.0,-89.444,001-01-0000001,0.16349
3.0,19,369.67,1255.88,2.0,296.18,1153.7,2.0,-75.882,001-01-0000001,0.493841
3.0,20,1236.86,524.32,2.0,1197.63,499.78,2.0,-63.342,001-01-0000001,0.965176
3.0,21,1507.77,-89.58,2.0,1274.28,-69.83,2.0,-76.525,001-01-0000001,0.599533
3.0,22,-500.0,1172.73,2.0,-176.43,835.26,2.0,-61.615,001-01-0000001,0.972959
3.0,23,1696.24,-68.76,2.0,1344.29,-224.75,2.0,-87.468,001-01-0000001,0.062733
3.0,24,65.08,1353.24,2.0,169.22,1217.69,2.0,-67.949,001-01-0000001,0.889797
3.0,25,2345.32,1629.2,2.0,2159.34,1612.19,2.0,-94.175,001-01-0000001,0.143241
3.0,26,66.21,2330.22,2.0,361.06,2084.92,2.0,-85.474,001-01-0000001,0.482652
3.0,27,-500.0,-500.0,2.0,40.26,-92.91,2.0,-42.258,001-01-0000001,0.99914
3.0,29,2376.74,1730.25,2.0,2073.59,1714.84,2.0,-86.177,001-01-0000001,0.669024
3.0,30,1752.8,-6.79,2.0,1479.54,-106.22,2.0,-82.748,001-01-0000001,0.354721
3.0,31,-475.26,405.93,2.0,-190.18,347.95,2.0,-59.78,001-01-0000001,0.726659
3.0,32,2037.74,2301.23,2.0,1973.52,2118.17,2.0,-90.957,001-01-0000001,0.418776
3.0,33,424.55,-500.0,2.0,284.99,81.91,2.0,-54.82,001-01-0000001,0.919031
3.0,34,414.93,1775.16,2.0,780.16,1496.87,2.0,-90.178,001-01-0000001,0.017887
3.0,35,1840.91,1459.31,2.0,1698.3,1399.46,2.0,-88.03,001-01-0000001,0.32164
3.0,36,-500.0,2254.81,2.0,65.28,2007.0,2.0,-80.934,001-01-0000001,0.735238
3.0,37,519.3,403.39,2.0,619.14,422.04,2.0,-58.599,001-01-0000001,0.813064
3.0,38,406.89,-87.29,2.0,885.54,197.75,2.0,-72.299,001-01-0000001,0.114637
3.0,39,2102.28,1430.63,2.0,1850.47,1561.06,2.0,-96.878,001-01-0000001,0.001293
3.0,41,479.98,-500.0,2.0,772.52,-7.83,2.0,-64.768,001-01-0000001,0.540892
3.0,42,-25.55,77.19,2.0,-20.32,202.61,2.0,-55.777,001-01-0000001,0.695249
3.0,43,2086.6,1005.57,2.0,1968.01,951.83,2.0,-94.694,001-01-0000001,0.007583
3.0,44,5.09,1299.61,2.0,322.92,1166.65,2.0,-80.249,001-01-0000001,0.203165
3.0,45,1639.05,53.91,2.0,1525.8,147.2,2.0,-73.819,001-01-0000001,0.80132
3.0,46,2293.49,1671.49,2.0,2165.32,1864.84,2.0,-98.962,001-01-0000001,0.000178
3.0,48,328.04,530.51,2.0,707.68,805.0,2.0,-64.268,001-01-0000001,0.462187
3.0,49,2251.2,1481.05,2.0,1986.29,1533.68,2.0,-91.408,001-01-0000001,0.248574
3.0,50,403.92,63.17,2.0,610.13,-62.43,2.0,-56.842,001-01-0000001,0.497632
3.0,51,1922.59,150.75,2.0,1747.24,345.63,2.0,-83.784,001-01-0000001,0.389562
3.0,54,1046.96,209.72,2.0,1084.86,315.19,2.0,-76.899,001-01-0000001,0.211622
3.0,55,299.47,1480.1,2.0,212.58,1341.18,2.0,-71.934,001-01-0000001,0.821679
3.0,56,2152.03,125.19,2.0,2173.13,125.64,2.0,-86.719,001-01-0000001,0.315578
3.0,57,1203.17,9.1,2.0,1217.01,225.92,2.0,-72.911,001-01-0000001,0.593659
3.0,58,135.09,2156.6,2.0,395.1,2061.14,2.0,-90.698,001-01-0000001,0.091416
3.0,59,809.82,-385.43,2.0,779.64,-236.65,2.0,-74.096,001-01-0000001,0.209024
3.0,60,1559.01,566.03,2.0,1445.59,528.52,2.0,-83.634,001-01-0000001,0.239249
3.0,61,-218.43,113.57,2.0,-106.56,609.62,2.0,-54.506,001-01-0000001,0.128698
3.0,62,870.48,1546.46,2.0,673.79,1507.4,2.0,-66.782,001-01-0000001,0.974762
3.0,63,1084.64,2123.47,2.0,1178.86,1938.3,2.0,-89.284,001-01-0000001,0.256515
3.0,64,181.45,208.26,2.0,585.47,-108.53,2.0,-64.66,001-01-0000001,0.071791
3.0,65,1937.83,2314.03,2.0,1889.4,2166.78,2.0,-91.132,001-01-0000001,0.387294
3.0,66,864.81,743.62,2.0,916.05,792.0,2.0,-65.463,001-01-0000001,0.881319
3.0,67,1484.65,2153.05,2.0,1405.79,1682.15,2.0,-79.592,001-01-0000001,0.864887
3.0,68,45.22,699.31,2.0,346.18,887.3,2.0,-78.749,001-01-0000001,0.035496
3.0,69,1190.68,1725.14,2.0,1053.67,1720.07,2.0,-89.306,001-01-0000001,0.133952
3.0,70,1696.81,2052.73,2.0,1802.79,1998.34,2.0,-86.35,001-01-0000001,0.56528
3.0,71,163.43,616.99,2.0,484.21,713.69,2.0,-62.043,001-01-0000001,0.624434
3.0,72,169.46,552.7,2.0,30.92,302.87,2.0,-57.832,001-01-0000001,0.758128
3.0,73,215.15,1701.14,2.0,343.74,1646.56,2.0,-70.96,001-01-0000001,0.909495
3.0,74,722.12,437.12,2.0,835.0,418.8,2.0,-59.027,001-01-0000001,0.917177
3.0,75,1817.13,2089.22,2.0,1883.03,2225.67,2.0,-101.283,001-01-0000001,0.03855
3.0,76,679.17,1926.36,2.0,779.27,1852.68,2.0,-81.383,001-01-0000001,0.603673
3.0,77,1660.73,-126.21,2.0,1614.36,-10.77,2.0,-79.915,001-01-0000001,0.487171
3.0,78,1309.9,1944.34,2.0,1448.75,1919.21,2.0,-85.366,001-01-0000001,0.495706
3.0,79,-258.17,210.09,2.0,-228.48,500.91,2.0,-66.478,001-01-0000001,0.031503
3.0,80,1949.7,241.07,2.0,2108.36,389.94,2.0,-79.952,001-01-0000001,0.64943
3.0,81,1028.1,1147.71,2.0,1039.77,1253.96,2.0,-76.169,001-01-0000001,0.639133
3.0,82,1169.27,1362.63,2.0,994.1,1329.9,2.0,-81.266,001-01-0000001,0.479095
3.0,83,1935.85,2105.23,2.0,1999.77,1613.89,2.0,-88.933,001-01-0000001,0.474761
3.0,84,1392.05,1521.33,2.0,1102.08,1669.15,2.0,-89.288,001-01-0000001,0.12146
3.0,85,1015.29,1990.9,2.0,1099.84,2056.6,2.0,-75.479,001-01-0000001,0.905201
3.0,86,2007.19,-314.51,2.0,2034.0,-55.42,2.0,-84.014,001-01-0000001,0.430906
3.0,87,320.92,-9.3,2.0,222.41,186.3,2.0,-56.176,001-01-0000001,0.282394
3.0,88,706.25,2485.57,2.0,964.3,2038.06,2.0,-93.257,001-01-0000001,0.107762
3.0,89,411.65,117.5,2.0,-94.96,360.69,2.0,-50.561,001-01-0000001,0.849439
3.0,90,2144.72,1540.5,2.0,1718.17,1685.77,2.0,-83.839,001-01-0000001,0.699842
3.0,92,-500.0,1452.41,2.0,-43.29,1571.66,2.0,-88.509,001-01-0000001,0.002185
3.0,93,1717.17,944.64,2.0,1617.02,1015.43,2.0,-76.911,001-01-0000001,0.794074
3.0,94,480.91,1498.77,2.0,613.52,1474.21,2.0,-80.4,001-01-0000001,0.394103
3.0,95,478.86,1818.63,2.0,673.31,1799.71,2.0,-78.274,001-01-0000001,0.701019
3.0,96,200.66,1111.24,2.0,681.88,1509.18,2.0,-72.771,001-01-0000001,0.538502
3.0,97,161.37,642.95,2.0,68.83,675.45,2.0,-58.471,001-01-0000001,0.822641
3.0,98,-400.29,1742.8,2.0,244.92,2008.55,2.0,-83.572,001-01-0000001,0.321832
3.0,99,427.45,983.68,2.0,623.61,820.38,2.0,-66.425,001-01-0000001,0.818891
3.0,100,722.15,30.6,2.0,833.27,314.67,2.0,-62.426,001-01-0000001,0.713148
3.0,101,635.29,1222.91,2.0,524.15,1112.95,2.0,-79.029,001-01-0000001,0.340948
3.0,102,-3.57,934.41,2.0,-68.0,961.11,2.0,-69.061,001-01-0000001,0.57694
3.0,103,1207.49,2115.87,2.0,1738.18,1679.46,2.0,-79.722,001-01-0000001,0.822424
3.0,104,1891.38,686.98,2.0,1845.31,864.39,2.0,-88.454,001-01-0000001,0.143536
3.0,105,261.33,861.89,2.0,594.05,1055.31,2.0,-65.112,001-01-0000001,0.75599
3.0,106,1698.44,2500.0,2.0,1224.96,2216.54,2.0,-76.995,001-01-0000001,0.960855
3.0,108,1785.84,-500.0,2.0,1914.26,39.71,2.0,-94.895,001-01-0000001,0.043321
3.0,109,1939.42,-243.04,2.0,1644.57,-56.14,2.0,-84.054,001-01-0000001,0.38619
3.0,110,1347.35,2190.39,2.0,1510.07,2063.0,2.0,-86.725,001-01-0000001,0.505486
3.0,111,1586.95,448.56,2.0,1726.75,577.06,2.0,-89.775,001-01-0000001,0.001481
3.0,112,2246.79,2458.19,2.0,2112.01,2090.25,2.0,-91.872,001-01-0000001,0.444912
3.0,113,255.78,305.8,2.0,500.24,182.63,2.0,-57.778,001-01-0000001,0.408937
3.0,114,-262.31,2177.76,2.0,-113.93,1764.6,2.0,-81.395,001-01-0000001,0.669034
3.0,115,1876.41,1165.9,2.0,1536.38,1119.29,2.0,-92.082,001-01-0000001,0.051579
3.0,116,1954.77,287.82,2.0,1879.26,168.51,2.0,-84.612,001-01-0000001,0.360805
3.0,117,2105.96,1107.12,2.0,2062.99,1090.84,2.0,-87.443,001-01-0000001,0.374269
3.0,118,1730.21,1927.17,2.0,1487.57,1788.92,2.0,-89.091,001-01-0000001,0.356798
3.0,119,261.8,2343.6,2.0,431.44,1459.6,2.0,-85.402,001-01-0000001,0.499562
3.0,120,582.05,-476.87,2.0,593.19,-33.76,2.0,-58.326,001-01-0000001,0.89044
3.0,121,2097.57,599.71,2.0,2068.53,668.33,2.0,-88.101,001-01-0000001,0.239764
3.0,122,850.18,1670.09,2.0,553.28,1804.42,2.0,-85.942,001-01-0000001,0.22005
3.0,123,2430.26,608.61,2.0,1774.46,1230.65,2.0,-71.655,001-01-0000001,0.979931
3.0,124,392.16,2050.31,2.0,375.32,2185.84,2.0,-86.985,001-01-0000001,0.264549
3.0,125,640.77,1404.31,2.0,587.25,1399.32,2.0,-69.738,001-01-0000001,0.898202
3.0,126,-405.85,148.65,2.0,-224.63,664.29,2.0,-63.77,001-01-0000001,0.122656
3.0,127,305.44,2381.2,2.0,573.0,2200.63,2.0,-83.736,001-01-0000001,0.620378
3.0,128,-266.33,80.86,2.0,27.45,409.87,2.0,-58.266,001-01-0000001,0.053071
3.0,129,976.1,1371.34,2.0,1124.97,1360.3,2.0,-74.45,001-01-0000001,0.793148
3.0,130,2500.0,2245.12,2.0,2151.01,2133.69,2.0,-104.112,001-01-0000001,0.029333
3.0,131,1652.96,-456.99,2.0,1870.05,-65.69,2.0,-85.895,001-01-0000001,0.140859
3.0,132,715.09,-161.83,2.0,728.18,73.19,2.0,-61.394,001-01-0000001,0.771911
3.0,133,167.87,1607.68,2.0,470.12,1797.02,2.0,-73.962,001-01-0000001,0.786069
3.0,135,-31.44,895.78,2.0,253.56,803.92,2.0,-82.018,001-01-0000001,0.017294
3.0,136,1860.69,897.04,2.0,1890.59,975.01,2.0,-92.43,001-01-0000001,0.013798
3.0,137,189.87,-341.73,2.0,76.17,-28.1,2.0,-54.721,001-01-0000001,0.585074
3.0,138,-281.78,1461.31,2.0,-203.66,1959.82,2.0,-84.22,001-01-0000001,0.109113
3.0,139,1912.22,2226.55,2.0,1601.88,1967.51,2.0,-88.067,001-01-0000001,0.557196
3.0,140,1162.45,244.84,2.0,1321.15,386.82,2.0,-87.884,001-01-0000001,0.051813
3.0,141,2500.0,1261.27,2.0,1860.21,1169.51,2.0,-80.613,001-01-0000001,0.86766
3.0,142,1993.11,1026.13,2.0,2011.94,1038.05,2.0,-94.125,001-01-0000001,0.008063
3.0,143,2035.45,1415.64,2.0,2197.72,1313.76,2.0,-88.964,001-01-0000001,0.31814
3.0,144,-300.65,41.24,2.0,-190.63,91.38,2.0,-43.307,001-01-0000001,0.896143
3.0,145,2348.06,1932.65,2.0,1927.96,2207.67,2.0,-86.727,001-01-0000001,0.669194
3.0,146,-500.0,1953.64,2.0,-209.68,1577.69,2.0,-79.965,001-01-0000001,0.672121
3.0,148,1073.0,971.52,2.0,828.42,819.63,2.0,-67.094,001-01-0000001,0.93107
3.0,149,1149.26,2122.34,2.0,1210.84,2209.28,2.0,-95.317,001-01-0000001,0.008252
3.0,150,300.06,2228.73,2.0,385.0,2099.97,2.0,-93.91,001-01-0000001,0.012177
3.0,151,2433.33,413.51,2.0,2207.91,520.77,2.0,-96.609,001-01-0000001,0.000363
3.0,152,1979.46,2112.96,2.0,1923.4,1808.01,2.0,-91.61,001-01-0000001,0.310714
3.0,153,1392.95,1630.25,2.0,1556.96,1654.45,2.0,-87.275,001-01-0000001,0.273996
3.0,154,642.64,2004.73,2.0,453.97,2105.73,2.0,-83.109,001-01-0000001,0.527809
3.0,155,-51.46,942.68,2.0,312.28,686.67,2.0,-65.7,001-01-0000001,0.764043
3.0,156,-127.19,448.91,2.0,43.07,867.2,2.0,-58.51,001-01-0000001,0.528655
3.0,157,1552.81,24.08,2.0,1579.78,90.39,2.0,-80.203,001-01-0000001,0.392591
3.0,158,1313.55,1492.29,2.0,1209.35,1420.19,2.0,-88.78,001-01-0000001,0.117114
3.0,159,2249.26,-500.0,2.0,1793.96,-104.19,2.0,-83.235,001-01-0000001,0.61049
3.0,160,1272.72,2055.61,2.0,1449.47,2206.94,2.0,-81.574,001-01-0000001,0.740291
3.0,161,-81.48,1925.55,2.0,36.02,2030.88,2.0,-87.953,001-01-0000001,0.133014
3.0,162,862.35,2500.0,2.0,956.21,2172.62,2.0,-93.824,001-01-0000001,0.099082
3.0,163,1487.15,-95.57,2.0,1654.53,242.57,2.0,-76.996,001-01-0000001,0.557486
3.0,164,221.16,612.84,2.0,267.73,566.35,2.0,-62.462,001-01-0000001,0.619593
3.0,165,1181.43,-479.44,2.0,1240.01,-3.88,2.0,-76.334,001-01-0000001,0.435786
3.0,166,2401.47,1341.03,2.0,2089.02,1255.75,2.0,-84.776,001-01-0000001,0.685775
3.0,167,935.49,758.83,2.0,1007.07,867.92,2.0,-67.097,001-01-0000001,0.859998
3.0,168,836.68,755.58,2.0,1038.02,961.45,2.0,-78.551,001-01-0000001,0.167485
3.0,169,1407.53,707.68,2.0,1199.6,716.42,2.0,-83.465,001-01-0000001,0.198804
3.0,170,212.28,1697.92,2.0,383.41,1502.31,2.0,-90.201,001-01-0000001,0.002723
3.0,171,2354.64,-291.67,2.0,2071.66,-32.18,2.0,-90.842,001-01-0000001,0.159662
3.0,173,1567.13,-122.55,2.0,1618.34,335.95,2.0,-68.288,001-01-0000001,0.933699
3.0,174,1128.56,-205.06,2.0,992.33,8.69,2.0,-73.335,001-01-0000001,0.518916
3.0,175,1127.49,771.56,2.0,923.59,949.27,2.0,-70.917,001-01-0000001,0.798193
3.0,176,2500.0,1209.51,2.0,2196.96,991.89,2.0,-113.083,001-01-0000001,0.709213
