timestamp,ue_id,estimated_ue_x,estimated_ue_y,estimated_ue_z,ue_x,ue_y,ue_z,rsrp_observed,ecgi,anomaly_score_wi
55.0,198,629.35,1205.12,2.0,615.47,1121.13,2.0,-78.595,001-01-0000001,0.355068
55.0,199,351.0,415.47,2.0,754.34,651.08,2.0,-66.701,001-01-0000001,0.165217
55.0,200,1759.95,2125.91,2.0,1584.64,1641.31,2.0,-71.372,001-01-0000001,0.988913
56.0,1,-63.88,1396.81,2.0,62.25,1744.11,2.0,-82.064,001-01-0000001,0.167625
56.0,2,1062.33,1155.53,2.0,1092.25,1080.92,2.0,-78.623,001-01-0000001,0.508163
56.0,3,1280.77,1165.44,2.0,1275.24,1375.66,2.0,-73.106,001-01-0000001,0.857432
56.0,4,647.6,108.64,2.0,771.38,255.33,2.0,-75.066,001-01-0000001,0.000187
56.0,5,289.23,1352.75,2.0,372.27,1222.46,2.0,-71.539,001-01-0000001,0.781106
56.0,6,2168.1,798.7,2.0,1942.5,893.15,2.0,-80.839,001-01-0000001,0.740038
56.0,7,1901.89,1846.43,2.0,1826.27,1708.11,2.0,-86.137,001-01-0000001,0.573646
56.0,8,1252.62,938.85,2.0,1382.11,923.47,2.0,-71.332,001-01-0000001,0.861295
56.0,9,-72.56,1320.58,2.0,130.47,1226.66,2.0,-72.774,001-01-0000001,0.688249
56.0,10,1103.12,1867.66,2.0,1061.45,1553.34,2.0,-76.777,001-01-0000001,0.857633
56.0,11,1810.93,1146.41,2.0,1861.31,1226.0,2.0,-86.565,001-01-0000001,0.31951
56.0,13,1159.22,51.42,2.0,869.63,745.65,2.0,-68.415,001-01-0000001,0.791617
56.0,14,-64.12,982.8,2.0,134.19,1066.53,2.0,-85.42,001-01-0000001,0.073836
56.0,15,1723.28,991.67,2.0,1924.85,1210.77,2.0,-78.518,001-01-0000001,0.733807
56.0,16,1329.22,806.94,2.0,972.02,1180.13,2.0,-75.901,001-01-0000001,0.662347
56.0,17,-315.19,313.82,2.0,3.16,528.82,2.0,-65.497,001-01-0000001,0.067226
56.0,18,458.81,1470.12,2.0,376.51,1338.17,2.0,-83.987,001-01-0000001,0.148832
56.0,19,17.61,1050.5,2.0,396.29,1141.49,2.0,-82.257,001-01-0000001,0.002577
56.0,20,1169.42,11.2,2.0,1602.18,303.33,2.0,-77.165,001-01-0000001,0.287619
56.0,21,757.16,-61.33,2.0,1089.76,485.79,2.0,-66.581,001-01-0000001,0.520755
56.0,22,-295.53,1051.67,2.0,106.31,994.43,2.0,-75.223,001-01-0000001,0.341863
56.0,23,1077.33,-500.0,2.0,1382.62,-102.67,2.0,-75.763,001-01-0000001,0.396744
56.0,24,-54.09,1352.56,2.0,279.86,1187.44,2.0,-71.179,001-01-0000001,0.78135
56.0,25,2304.28,1139.1,2.0,1679.67,2000.97,2.0,-94.483,001-01-0000001,0.054065
56.0,26,729.94,2062.78,2.0,631.63,1936.65,2.0,-84.863,001-01-0000001,0.454887
56.0,28,573.42,352.41,2.0,631.77,380.07,2.0,-58.881,001-01-0000001,0.816706
56.0,29,2099.14,1449.59,2.0,1797.66,1635.87,2.0,-75.016,001-01-0000001,0.951365
56.0,30,1210.27,332.53,2.0,1391.59,397.99,2.0,-72.4,001-01-0000001,0.662547
56.0,31,82.67,162.96,2.0,-110.69,406.26,2.0,-69.363,001-01-0000001,0.737826
56.0,32,1769.25,1829.15,2.0,1932.93,1814.64,2.0,-81.671,001-01-0000001,0.773482
56.0,33,-69.59,407.9,2.0,499.85,131.49,2.0,-63.082,001-01-0000001,0.121609
56.0,34,911.6,791.98,2.0,1021.77,962.21,2.0,-78.125,001-01-0000001,0.259759
56.0,35,1843.09,1059.64,2.0,1567.47,1011.21,2.0,-75.102,001-01-0000001,0.894876
56.0,36,875.25,2371.05,2.0,757.02,2036.21,2.0,-76.275,001-01-0000001,0.929647
56.0,37,746.99,483.78,2.0,661.22,492.55,2.0,-42.379,001-01-0000001,0.999823
56.0,38,89.91,-359.53,2.0,177.24,16.39,2.0,-56.31,001-01-0000001,0.427591
56.0,39,1815.12,2126.19,2.0,1649.48,1791.27,2.0,-88.512,001-01-0000001,0.477978
56.0,40,283.23,982.04,2.0,698.01,995.44,2.0,-52.27,001-01-0000001,0.995927
56.0,43,1598.92,812.6,2.0,1731.79,840.58,2.0,-82.095,001-01-0000001,0.423174
56.0,44,598.46,1335.67,2.0,890.75,1071.23,2.0,-66.688,001-01-0000001,0.940748
56.0,45,1617.65,141.5,2.0,1414.67,363.1,2.0,-84.507,001-01-0000001,0.167543
56.0,46,2125.45,1632.82,2.0,1957.46,1775.74,2.0,-91.923,001-01-0000001,0.21171
56.0,48,819.29,1161.59,2.0,951.72,1032.52,2.0,-70.126,001-01-0000001,0.84978
56.0,49,1459.13,1627.75,2.0,1615.77,1712.81,2.0,-91.311,001-01-0000001,0.073701
56.0,50,482.24,249.46,2.0,485.5,198.18,2.0,-60.841,001-01-0000001,0.537469
56.0,51,1725.4,-125.02,2.0,1885.76,237.13,2.0,-79.584,001-01-0000001,0.547957
56.0,54,734.22,261.18,2.0,651.62,485.93,2.0,-50.113,001-01-0000001,0.990972
56.0,55,1224.02,1859.06,2.0,927.96,1285.75,2.0,-71.546,001-01-0000001,0.965567
56.0,56,1749.19,78.33,2.0,1853.84,378.31,2.0,-83.794,001-01-0000001,0.285036
56.0,57,761.77,-35.69,2.0,1015.77,74.6,2.0,-81.503,001-01-0000001,0.084381
56.0,58,346.66,1600.16,2.0,417.97,1449.33,2.0,-69.008,001-01-0000001,0.932762
56.0,59,795.62,-205.79,2.0,920.49,-176.62,2.0,-66.153,001-01-0000001,0.625186
56.0,60,892.24,313.69,2.0,1044.8,414.66,2.0,-79.558,001-01-0000001,0.01604
56.0,61,398.36,180.22,2.0,164.53,621.85,2.0,-58.74,001-01-0000001,0.444891
56.0,62,582.49,1088.37,2.0,866.38,1114.05,2.0,-68.252,001-01-0000001,0.835527
56.0,63,1191.25,1338.78,2.0,965.15,1353.27,2.0,-58.389,001-01-0000001,0.998732
56.0,64,671.5,-134.97,2.0,604.85,-44.99,2.0,-60.842,001-01-0000001,0.747015
56.0,65,1064.01,1140.34,2.0,1573.02,1547.1,2.0,-72.925,001-01-0000001,0.804228
56.0,66,495.63,765.16,2.0,300.01,819.74,2.0,-60.378,001-01-0000001,0.915231
56.0,67,1619.78,857.49,2.0,1413.46,971.73,2.0,-80.777,001-01-0000001,0.532189
56.0,68,686.1,-96.22,2.0,785.73,652.24,2.0,-59.51,001-01-0000001,0.810821
56.0,69,391.19,1442.59,2.0,618.14,1290.07,2.0,-71.899,001-01-0000001,0.816815
56.0,70,1727.85,942.02,2.0,1540.37,1312.45,2.0,-71.949,001-01-0000001,0.933829
56.0,71,298.98,481.93,2.0,434.11,794.83,2.0,-74.511,001-01-0000001,0.016482
56.0,72,-181.62,706.8,2.0,34.33,982.67,2.0,-72.4,001-01-0000001,0.118172
56.0,73,450.75,1360.16,2.0,593.53,1410.75,2.0,-81.537,001-01-0000001,0.221454
56.0,74,1055.01,434.21,2.0,888.36,433.45,2.0,-89.108,001-01-0000001,0.132533
56.0,75,2068.49,2486.51,2.0,1603.16,2158.32,2.0,-86.46,001-01-0000001,0.733958
56.0,76,-473.46,1702.95,2.0,128.72,2034.23,2.0,-90.108,001-01-0000001,0.010066
56.0,77,1245.37,474.17,2.0,1528.7,596.61,2.0,-78.307,001-01-0000001,0.35247
56.0,78,1227.86,1415.13,2.0,1235.69,1619.71,2.0,-82.37,001-01-0000001,0.452181
56.0,80,2118.55,237.84,2.0,1996.7,335.56,2.0,-99.719,001-01-0000001,0.153671
56.0,81,396.25,335.5,2.0,556.77,723.64,2.0,-64.123,001-01-0000001,0.274474
56.0,82,1157.58,1728.74,2.0,1410.6,1718.31,2.0,-81.928,001-01-0000001,0.589059
56.0,83,1803.28,1934.13,2.0,1775.43,1595.45,2.0,-88.141,001-01-0000001,0.442612
56.0,84,945.58,805.88,2.0,1073.82,1017.87,2.0,-76.601,001-01-0000001,0.389878
56.0,85,605.7,1629.77,2.0,669.56,1648.59,2.0,-76.585,001-01-0000001,0.721409
56.0,86,1873.18,-500.0,2.0,1835.79,126.27,2.0,-72.076,001-01-0000001,0.927293
56.0,87,283.53,464.94,2.0,699.72,700.62,2.0,-72.245,001-01-0000001,1.8e-05
56.0,88,1082.29,1256.39,2.0,1146.12,1307.92,2.0,-69.349,001-01-0000001,0.930448
56.0,89,-171.99,805.13,2.0,483.5,904.99,2.0,-82.419,001-01-0000001,0.070815
56.0,90,1043.97,1328.99,2.0,1033.12,1358.89,2.0,-64.243,001-01-0000001,0.985254
56.0,91,301.34,362.08,2.0,589.56,534.15,2.0,-64.166,001-01-0000001,0.175962
56.0,92,-500.0,1521.56,2.0,103.78,1509.57,2.0,-80.566,001-01-0000001,0.401931
56.0,93,1347.43,932.61,2.0,1223.32,896.4,2.0,-80.571,001-01-0000001,0.426483
56.0,94,940.16,1272.81,2.0,1109.67,1274.6,2.0,-78.697,001-01-0000001,0.511891
56.0,95,1137.11,1936.6,2.0,1004.73,1742.48,2.0,-84.84,001-01-0000001,0.484258
56.0,96,640.08,1949.98,2.0,540.94,1737.4,2.0,-76.288,001-01-0000001,0.844401
56.0,97,-258.76,102.66,2.0,325.42,704.93,2.0,-66.472,001-01-0000001,0.150519
56.0,98,558.71,1744.69,2.0,414.99,1757.26,2.0,-92.29,001-01-0000001,0.000554
56.0,99,1056.01,1435.38,2.0,1246.41,1291.84,2.0,-63.301,001-01-0000001,0.991879
56.0,100,114.23,801.54,2.0,763.21,1103.29,2.0,-69.277,001-01-0000001,0.41221
56.0,101,-225.17,1428.66,2.0,233.74,1508.47,2.0,-72.351,001-01-0000001,0.777507
56.0,102,329.4,717.5,2.0,377.74,956.76,2.0,-54.984,001-01-0000001,0.961903
56.0,103,1250.02,1890.89,2.0,1262.69,1412.05,2.0,-88.975,001-01-0000001,0.224479
56.0,104,1689.78,1156.51,2.0,1761.74,988.24,2.0,-86.736,001-01-0000001,0.260405
56.0,105,644.4,2067.75,2.0,775.82,1781.44,2.0,-73.301,001-01-0000001,0.937347
56.0,106,1122.07,2260.26,2.0,909.01,1823.9,2.0,-79.247,001-01-0000001,0.857654
56.0,107,759.62,381.04,2.0,666.71,566.8,2.0,-60.163,001-01-0000001,0.894154
56.0,108,1597.68,490.4,2.0,1510.3,516.59,2.0,-62.615,001-01-0000001,0.990821
56.0,109,1348.75,-354.76,2.0,1509.13,-30.51,2.0,-65.119,001-01-0000001,0.951858
56.0,110,1563.29,2103.08,2.0,1581.55,1923.46,2.0,-87.629,001-01-0000001,0.466615
56.0,111,1235.53,812.97,2.0,1275.78,775.35,2.0,-80.221,001-01-0000001,0.338426
56.0,112,1159.36,1708.39,2.0,1537.7,1685.22,2.0,-81.378,001-01-0000001,0.61429
56.0,113,664.41,155.73,2.0,771.45,161.01,2.0,-67.948,001-01-0000001,0.31538
56.0,114,23.02,1806.34,2.0,87.99,1526.27,2.0,-71.475,001-01-0000001,0.916598
56.0,115,782.7,788.67,2.0,1208.64,862.28,2.0,-73.034,001-01-0000001,0.504903
56.0,116,1896.88,215.52,2.0,1854.85,277.87,2.0,-88.038,001-01-0000001,0.121027
56.0,117,1413.78,1480.94,2.0,1633.37,1227.94,2.0,-86.482,001-01-0000001,0.276439
56.0,118,1218.64,1530.55,2.0,1196.09,1538.08,2.0,-69.674,001-01-0000001,0.9632
56.0,119,371.05,747.72,2.0,402.52,1218.49,2.0,-75.52,001-01-0000001,0.076729
56.0,120,1003.44,336.52,2.0,984.51,545.0,2.0,-67.214,001-01-0000001,0.779173
56.0,121,1898.71,304.39,2.0,1972.19,622.26,2.0,-75.77,001-01-0000001,0.825648
56.0,122,211.34,1399.45,2.0,537.51,1696.31,2.0,-82.529,001-01-0000001,0.153056
56.0,123,1898.19,1423.94,2.0,1739.44,1326.03,2.0,-74.673,001-01-0000001,0.93925
56.0,124,373.88,2026.9,2.0,499.39,2025.93,2.0,-82.665,001-01-0000001,0.534036
56.0,125,641.89,1315.5,2.0,721.31,1510.81,2.0,-76.808,001-01-0000001,0.550975
56.0,126,-357.61,713.19,2.0,-217.98,800.85,2.0,-67.058,001-01-0000001,0.541263
56.0,127,177.88,1568.0,2.0,244.26,1536.75,2.0,-84.307,001-01-0000001,0.152997
56.0,129,382.07,917.27,2.0,679.44,1109.38,2.0,-66.804,001-01-0000001,0.752007
56.0,130,2160.89,2268.61,2.0,2011.16,2052.94,2.0,-95.645,001-01-0000001,0.145538
56.0,131,1612.7,248.39,2.0,1944.33,560.39,2.0,-85.45,001-01-0000001,0.122249
56.0,132,1183.46,-98.06,2.0,1076.17,94.66,2.0,-73.405,001-01-0000001,0.55028
56.0,133,942.68,1766.67,2.0,934.23,1667.14,2.0,-79.989,001-01-0000001,0.664587
56.0,135,724.29,937.92,2.0,923.38,989.66,2.0,-76.76,001-01-0000001,0.328096
56.0,136,1209.66,1446.72,2.0,1517.34,1437.39,2.0,-80.861,001-01-0000001,0.556168
56.0,137,595.59,323.1,2.0,548.64,569.91,2.0,-48.947,001-01-0000001,0.986948
56.0,138,-460.13,1256.64,2.0,-111.92,1785.26,2.0,-76.17,001-01-0000001,0.498417
56.0,139,1450.66,1254.14,2.0,1535.37,1570.42,2.0,-76.087,001-01-0000001,0.812326
56.0,140,1426.07,620.41,2.0,1317.22,665.43,2.0,-82.555,001-01-0000001,0.240986
56.0,141,1913.38,780.2,2.0,1529.89,816.82,2.0,-80.108,001-01-0000001,0.685667
56.0,142,1835.27,875.82,2.0,1606.48,1138.56,2.0,-94.997,001-01-0000001,0.01024
56.0,143,2016.73,1452.0,2.0,2009.37,1379.74,2.0,-87.596,001-01-0000001,0.411415
56.0,145,1680.01,1656.64,2.0,1425.22,1640.62,2.0,-89.665,001-01-0000001,0.222328
56.0,146,-500.0,1484.18,2.0,-85.12,1576.32,2.0,-75.319,001-01-0000001,0.699357
56.0,147,-296.82,-104.4,2.0,-112.83,220.09,2.0,-54.831,001-01-0000001,0.348943
56.0,148,679.38,958.16,2.0,708.21,986.52,2.0,-60.73,001-01-0000001,0.969132
56.0,149,871.0,1845.52,2.0,964.21,1668.27,2.0,-76.035,001-01-0000001,0.849624
56.0,150,598.09,2009.69,2.0,490.56,1892.48,2.0,-77.559,001-01-0000001,0.811816
56.0,151,1951.07,1144.51,2.0,2205.85,951.91,2.0,-86.028,001-01-0000001,0.413568
56.0,152,1374.0,2069.98,2.0,1677.08,1619.64,2.0,-87.239,001-01-0000001,0.434905
56.0,153,1318.34,1757.89,2.0,1436.25,1337.91,2.0,-77.565,001-01-0000001,0.83897
56.0,154,844.06,2193.19,2.0,625.29,1800.1,2.0,-94.225,001-01-0000001,0.019973
56.0,155,284.22,714.21,2.0,614.32,927.29,2.0,-65.644,001-01-0000001,0.590934
56.0,157,1107.24,-93.46,2.0,1043.46,11.54,2.0,-79.598,001-01-0000001,0.102263
56.0,158,585.86,1235.73,2.0,763.12,1219.89,2.0,-79.012,001-01-0000001,0.333823
56.0,159,1318.04,7.51,2.0,1710.57,48.79,2.0,-73.957,001-01-0000001,0.619766
56.0,160,1402.84,1911.47,2.0,1252.05,1937.24,2.0,-81.167,001-01-0000001,0.744413
56.0,161,345.98,1415.62,2.0,360.32,1592.06,2.0,-85.363,001-01-0000001,0.049122
56.0,162,618.38,1747.07,2.0,760.26,1568.94,2.0,-80.914,001-01-0000001,0.53503
56.0,163,1457.88,296.16,2.0,1182.35,416.56,2.0,-60.108,001-01-0000001,0.992534
56.0,164,621.56,384.58,2.0,853.48,467.95,2.0,-74.832,001-01-0000001,0.027715
56.0,165,526.65,314.64,2.0,836.55,527.38,2.0,-63.86,001-01-0000001,0.471213
56.0,166,2400.89,985.41,2.0,2079.88,1077.64,2.0,-87.136,001-01-0000001,0.488537
56.0,167,331.93,1070.49,2.0,536.89,1465.24,2.0,-70.405,001-01-0000001,0.670524
56.0,168,1346.88,249.9,2.0,1427.06,278.06,2.0,-77.862,001-01-0000001,0.412088
56.0,169,305.65,1153.85,2.0,746.86,1290.88,2.0,-68.799,001-01-0000001,0.794753
56.0,170,487.62,1635.4,2.0,337.62,2015.38,2.0,-87.597,001-01-0000001,0.061129
56.0,171,1908.89,-106.51,2.0,1925.01,73.75,2.0,-84.446,001-01-0000001,0.336188
56.0,172,695.89,632.91,2.0,712.43,622.01,2.0,-53.398,001-01-0000001,0.990298
56.0,173,877.26,351.7,2.0,993.44,437.37,2.0,-79.995,001-01-0000001,0.00849
56.0,174,924.33,-103.8,2.0,821.08,359.67,2.0,-58.782,001-01-0000001,0.948168
56.0,175,1289.49,-55.94,2.0,1410.55,424.86,2.0,-87.659,001-01-0000001,0.011588
56.0,176,2357.1,671.52,2.0,1897.25,754.43,2.0,-94.483,001-01-0000001,0.03027
56.0,177,606.75,213.83,2.0,621.32,955.86,2.0,-82.007,001-01-0000001,0.262385
56.0,178,1626.07,1844.9,2.0,1211.06,1699.8,2.0,-93.885,001-01-0000001,0.049834
56.0,179,1809.78,35.18,2.0,1693.42,317.32,2.0,-70.563,001-01-0000001,0.934184
56.0,180,1231.19,1164.39,2.0,1205.3,1376.66,2.0,-74.704,001-01-0000001,0.787264
56.0,181,565.68,1876.64,2.0,586.88,1637.07,2.0,-79.585,001-01-0000001,0.667553
56.0,182,-160.93,1123.98,2.0,212.09,1258.77,2.0,-84.791,001-01-0000001,0.002269
56.0,183,176.96,1094.28,2.0,600.06,1076.65,2.0,-90.444,001-01-0000001,0.23486
56.0,184,1205.65,58.81,2.0,1162.57,211.33,2.0,-61.687,001-01-0000001,0.964258
56.0,185,247.28,793.03,2.0,618.57,875.69,2.0,-69.53,001-01-0000001,0.423251
56.0,186,1127.16,506.38,2.0,968.41,852.14,2.0,-79.99,001-01-0000001,0.170742
56.0,187,1449.31,2500.0,2.0,1436.54,2082.09,2.0,-86.544,001-01-0000001,0.632999
56.0,188,2139.31,280.12,2.0,1825.43,408.5,2.0,-85.852,001-01-0000001,0.373883
56.0,189,-251.37,-27.03,2.0,468.44,-132.06,2.0,-74.654,001-01-0000001,0.740199
56.0,191,1545.91,1761.91,2.0,1489.18,1759.12,2.0,-79.894,001-01-0000001,0.79162
56.0,192,1088.33,1659.45,2.0,1049.62,1573.8,2.0,-81.981,001-01-0000001,0.538187
56.0,193,-163.47,1151.19,2.0,-168.95,1174.42,2.0,-76.539,001-01-0000001,0.322246
56.0,194,916.81,478.55,2.0,1071.81,609.05,2.0,-68.825,001-01-0000001,0.684798
56.0,195,1296.48,187.89,2.0,1322.18,56.41,2.0,-73.909,001-01-0000001,0.616752
56.0,196,1862.55,1980.86,2.0,1943.11,1977.19,2.0,-87.795,001-01-0000001,0.495133
56.0,197,828.92,1093.28,2.0,1006.31,869.74,2.0,-77.469,001-01-0000001,0.439883
56.0,198,847.72,1368.79,2.0,605.62,1119.82,2.0,-68.502,001-01-0000001,0.936651
56.0,199,481.22,189.31,2.0,759.68,654.46,2.0,-64.81,001-01-0000001,0.227423
56.0,200,1951.54,1611.66,2.0,1579.66,1632.58,2.0,-91.646,001-01-0000001,0.173535
52.0,1,204.92,2074.21,2.0,43.72,1735.41,2.0,-82.714,001-01-0000001,0.54248
52.0,2,914.9,1084.83,2.0,1119.62,1050.27,2.0,-65.199,001-01-0000001,0.954458
52.0,3,1156.92,1616.88,2.0,1303.58,1408.17,2.0,-85.262,001-01-0000001,0.324518
52.0,4,678.67,104.36,2.0,819.52,271.28,2.0,-70.02,001-01-0000001,0.192472
52.0,5,214.38,1123.07,2.0,349.74,1168.87,2.0,-61.501,001-01-0000001,0.956541
52.0,6,2500.0,898.86,2.0,1957.86,883.66,2.0,-85.901,001-01-0000001,0.590178
52.0,7,1912.42,1650.52,2.0,1829.81,1716.19,2.0,-87.856,001-01-0000001,0.411947
52.0,8,1468.66,661.22,2.0,1402.71,903.33,2.0,-76.398,001-01-0000001,0.666551
52.0,9,73.38,1173.27,2.0,161.92,1184.4,2.0,-62.34,001-01-0000001,0.951721
52.0,10,1010.48,1267.71,2.0,1038.65,1601.2,2.0,-86.159,001-01-0000001,0.084848
52.0,11,1964.94,800.97,2.0,1854.3,1207.41,2.0,-77.116,001-01-0000001,0.834837
52.0,13,835.04,681.01,2.0,867.95,701.35,2.0,-63.388,001-01-0000001,0.909235
52.0,14,-275.04,892.52,2.0,124.31,1080.56,2.0,-52.907,001-01-0000001,0.991447
52.0,15,2002.79,1108.7,2.0,1923.52,1225.35,2.0,-84.466,001-01-0000001,0.528502
52.0,16,907.62,1226.05,2.0,962.16,1190.43,2.0,-67.54,001-01-0000001,0.937962
52.0,17,-36.78,565.96,2.0,-10.92,522.28,2.0,-62.666,001-01-0000001,0.465551
52.0,18,-98.53,1470.99,2.0,343.98,1384.05,2.0,-75.466,001-01-0000001,0.638116
52.0,19,191.53,1167.06,2.0,388.73,1142.41,2.0,-82.414,001-01-0000001,0.034991
52.0,20,1412.83,-62.39,2.0,1571.65,318.16,2.0,-74.965,001-01-0000001,0.62794
52.0,21,1323.19,239.95,2.0,1103.69,443.86,2.0,-63.634,001-01-0000001,0.962352
52.0,22,-23.84,1031.12,2.0,84.97,982.42,2.0,-62.497,001-01-0000001,0.913035
52.0,23,1479.9,37.41,2.0,1379.73,-111.88,2.0,-76.705,001-01-0000001,0.56878
52.0,24,114.26,1336.53,2.0,271.51,1189.72,2.0,-66.09,001-01-0000001,0.92679
52.0,25,1887.49,2000.12,2.0,1715.87,1971.63,2.0,-97.729,001-01-0000001,0.004783
52.0,26,170.36,2058.85,2.0,611.21,1947.84,2.0,-73.329,001-01-0000001,0.923252
52.0,29,1870.62,1799.03,2.0,1803.52,1646.59,2.0,-77.951,001-01-0000001,0.904517
52.0,30,1108.74,90.81,2.0,1398.23,359.94,2.0,-85.041,001-01-0000001,0.008618
52.0,31,-169.66,241.39,2.0,-110.26,401.31,2.0,-67.044,001-01-0000001,0.13121
52.0,32,2500.0,1798.06,2.0,1935.99,1837.55,2.0,-91.219,001-01-0000001,0.403337
52.0,33,616.13,-243.5,2.0,483.64,127.75,2.0,-62.721,001-01-0000001,0.620373
52.0,34,1007.53,1154.0,2.0,1003.53,1002.56,2.0,-65.586,001-01-0000001,0.964172
52.0,35,2045.34,1140.1,2.0,1577.34,1040.51,2.0,-88.511,001-01-0000001,0.286919
52.0,36,332.86,1803.95,2.0,704.82,2034.01,2.0,-83.482,001-01-0000001,0.355307
52.0,39,1365.5,1775.54,2.0,1664.65,1773.89,2.0,-72.126,001-01-0000001,0.960601
52.0,40,406.74,604.46,2.0,676.41,947.97,2.0,-74.179,001-01-0000001,0.04489
52.0,41,733.88,281.35,2.0,922.4,190.95,2.0,-61.398,001-01-0000001,0.81719
52.0,43,1718.81,820.74,2.0,1749.62,848.98,2.0,-73.645,001-01-0000001,0.886346
52.0,44,708.82,992.23,2.0,847.89,1078.43,2.0,-72.84,001-01-0000001,0.61083
52.0,45,1391.02,-52.29,2.0,1423.06,346.81,2.0,-76.968,001-01-0000001,0.488366
52.0,46,2004.61,2215.19,2.0,1973.15,1782.47,2.0,-93.105,001-01-0000001,0.247801
52.0,47,396.92,66.41,2.0,290.81,124.64,2.0,-51.724,001-01-0000001,0.767289
52.0,48,829.74,824.98,2.0,933.3,1015.35,2.0,-71.687,001-01-0000001,0.63847
52.0,49,1395.24,1595.18,2.0,1643.73,1699.29,2.0,-91.924,001-01-0000001,0.035353
52.0,51,1789.23,-273.58,2.0,1851.91,206.3,2.0,-89.973,001-01-0000001,0.019742
52.0,53,776.43,184.17,2.0,762.64,213.15,2.0,-76.222,001-01-0000001,0.028789
52.0,54,651.5,468.74,2.0,684.32,473.04,2.0,-53.382,001-01-0000001,0.977945
52.0,55,1004.0,1340.59,2.0,873.96,1289.94,2.0,-79.692,001-01-0000001,0.50754
52.0,56,2096.78,278.69,2.0,1877.94,359.24,2.0,-80.381,001-01-0000001,0.691354
52.0,57,935.82,-210.25,2.0,1030.95,86.02,2.0,-68.93,001-01-0000001,0.61033
52.0,58,456.99,1770.76,2.0,420.19,1494.59,2.0,-74.197,001-01-0000001,0.851147
52.0,59,587.71,-128.04,2.0,909.86,-181.15,2.0,-57.195,001-01-0000001,0.811195
52.0,60,851.75,-192.09,2.0,1075.05,423.26,2.0,-72.6,001-01-0000001,0.274513
52.0,61,497.84,450.14,2.0,144.07,620.92,2.0,-55.088,001-01-0000001,0.921137
52.0,62,695.72,1040.32,2.0,851.84,1143.74,2.0,-68.863,001-01-0000001,0.821858
52.0,63,783.5,1366.03,2.0,981.28,1397.42,2.0,-72.216,001-01-0000001,0.835907
52.0,64,217.38,-272.38,2.0,603.39,-49.79,2.0,-51.295,001-01-0000001,0.674112
52.0,65,1676.43,1251.85,2.0,1596.89,1593.87,2.0,-71.404,001-01-0000001,0.956089
52.0,66,435.36,795.08,2.0,346.51,817.65,2.0,-64.833,001-01-0000001,0.772902
52.0,67,1091.16,757.91,2.0,1412.88,1025.34,2.0,-76.065,001-01-0000001,0.497545
52.0,68,782.27,488.31,2.0,752.55,669.98,2.0,-61.923,001-01-0000001,0.883218
52.0,69,663.91,1319.63,2.0,651.01,1322.53,2.0,-77.095,001-01-0000001,0.542368
52.0,70,1733.31,1770.21,2.0,1560.17,1364.21,2.0,-86.742,001-01-0000001,0.464707
52.0,71,452.33,1019.92,2.0,437.89,788.71,2.0,-71.583,001-01-0000001,0.599386
52.0,72,-361.64,924.89,2.0,34.07,931.37,2.0,-54.613,001-01-0000001,0.989174
52.0,73,393.6,1289.58,2.0,574.68,1428.55,2.0,-80.798,001-01-0000001,0.206212
52.0,74,777.85,252.16,2.0,884.33,432.35,2.0,-64.307,001-01-0000001,0.719661
52.0,75,1588.41,2158.24,2.0,1624.29,2163.4,2.0,-80.628,001-01-0000001,0.844903
52.0,76,326.43,1762.65,2.0,177.82,2020.53,2.0,-85.518,001-01-0000001,0.202074
52.0,77,1160.39,296.19,2.0,1538.1,566.4,2.0,-74.897,001-01-0000001,0.463179
52.0,78,1362.69,1625.35,2.0,1251.78,1642.31,2.0,-91.143,001-01-0000001,0.061268
52.0,79,-250.69,410.69,2.0,-186.87,225.13,2.0,-73.697,001-01-0000001,0.072262
52.0,80,2500.0,237.54,2.0,2008.87,308.91,2.0,-86.743,001-01-0000001,0.479132
52.0,81,730.39,455.19,2.0,593.22,763.66,2.0,-57.387,001-01-0000001,0.94991
52.0,82,1287.14,1696.94,2.0,1379.16,1689.0,2.0,-78.244,001-01-0000001,0.795088
52.0,83,2059.91,1338.68,2.0,1792.36,1596.85,2.0,-78.31,001-01-0000001,0.872457
52.0,84,1085.75,839.67,2.0,1075.95,1067.03,2.0,-70.874,001-01-0000001,0.802859
52.0,85,877.57,2338.75,2.0,702.04,1679.38,2.0,-76.301,001-01-0000001,0.925686
52.0,86,1843.73,-244.79,2.0,1850.74,112.55,2.0,-76.005,001-01-0000001,0.796134
52.0,87,552.32,633.2,2.0,663.7,661.81,2.0,-61.945,001-01-0000001,0.836508
52.0,88,1229.78,1343.63,2.0,1132.4,1363.03,2.0,-88.241,001-01-0000001,0.077371
52.0,89,203.67,1016.78,2.0,439.84,863.91,2.0,-68.007,001-01-0000001,0.72827
52.0,90,1182.12,1570.38,2.0,1084.83,1383.56,2.0,-83.46,001-01-0000001,0.431836
52.0,91,575.05,514.51,2.0,587.16,529.73,2.0,-53.633,001-01-0000001,0.971216
52.0,92,-186.89,1615.39,2.0,92.68,1514.25,2.0,-77.078,001-01-0000001,0.63748
52.0,93,1092.71,1032.1,2.0,1253.04,905.38,2.0,-69.896,001-01-0000001,0.883257
52.0,94,787.08,1521.09,2.0,1072.22,1289.66,2.0,-80.564,001-01-0000001,0.474547
52.0,95,1035.3,1863.14,2.0,979.72,1746.8,2.0,-85.573,001-01-0000001,0.379226
